,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
0,0,Aruba,ABW,2002,21307.2482505267,73.135,9.966802587262787,9.966802587262789
1,1,Africa Eastern and Southern,AFE,2002,630.512327648462,53.2067443343026,6.446532707392202,6.446532707392202
2,2,Afghanistan,AFG,2002,178.954088379235,56.225,5.187129283440217,5.187129283440217
3,3,Africa Western and Central,AFW,2002,619.337335030759,51.1082469203541,6.428650091983119,6.428650091983119
4,4,Angola,AGO,2002,999.065855913758,47.874,6.906820698311399,6.906820698311399
5,5,Albania,ALB,2002,1479.83884572006,75.299,7.299688472802442,7.299688472802442
6,6,Andorra,AND,2002,26528.1300628236,82.448,10.185960960773713,10.185960960773711
7,7,Arab World,ARB,2002,2483.11187485029,67.5806302791343,7.817267840816274,7.817267840816274
8,8,United Arab Emirates,ARE,2002,27753.6089526346,78.721,10.2311211630657,10.2311211630657
9,9,Argentina,ARG,2002,2569.69963519124,74.312,7.851544297592586,7.851544297592586
10,10,Armenia,ARM,2002,742.651118319819,72.8268292682927,6.610226376324834,6.610226376324834
11,11,American Samoa,ASM,2002,8972.69636535698,71.755,9.101941508026862,9.101941508026862
12,12,Antigua and Barbuda,ATG,2002,11658.6949915956,75.237,9.36380753182221,9.36380753182221
13,13,Australia,AUS,2002,20335.0960191023,79.9365853658537,9.920103540194072,9.920103540194072
14,14,Austria,AUT,2002,26334.862215032,78.6780487804878,10.178648899894386,10.178648899894386
15,15,Azerbaijan,AZE,2002,763.108895463487,66.769,6.637400741236539,6.637400741236539
16,16,Burundi,BDI,2002,120.952308575468,49.924,4.79539632389718,4.79539632389718
17,17,Belgium,BEL,2002,25006.191397109,78.0756097560976,10.126878729073042,10.126878729073042
18,18,Benin,BEN,2002,546.463829658159,56.851,6.303468119988288,6.303468119988288
19,19,Burkina Faso,BFA,2002,285.654087637533,51.447,5.654781595019189,5.654781595019189
20,20,Bangladesh,BGD,2002,393.886422327628,63.591,5.976062599536679,5.976062599536679
21,21,Bulgaria,BGR,2002,2092.98288625558,71.8658536585366,7.646345545754941,7.646345545754941
22,22,Bahrain,BHR,2002,13501.4708801425,75.209,9.510553912576086,9.510553912576086
23,23,"Bahamas, The",BHS,2002,26781.6195938652,73.023,10.19547109515601,10.19547109515601
24,24,Bosnia and Herzegovina,BIH,2002,1606.5467454132,75.994,7.381842275806534,7.381842275806534
25,25,Belarus,BLR,2002,1479.38066337175,68.0560975609756,7.299378808480101,7.2993788084801015
26,26,Belize,BLZ,2002,4858.86062599362,69.528,8.488559250313436,8.488559250313436
27,27,Bermuda,BMU,2002,63358.5658652763,78.841,11.05656539153006,11.05656539153006
28,28,Bolivia,BOL,2002,888.221328974352,63.068,6.789220956276446,6.789220956276446
